,country,density(p/km2),abbreviation,capital/major_city,currency-code,largest_city,official_language,latitud,longitud,continente,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,fertility_rate,forested_area,gasoline_price,gdp,life_expectancy,co2-emissions,cpi,cpi_change,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,maternal_mortality_ratio,minimum_wage,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population
163,South Sudan,18.0,SS,Juba,SSP,Juba,English,6.8769919,31.3069788,Africa,36.95234742269524,644329.0,185000.0,35.01,211.0,4.7,25.745613508049267,0.28,11997800751.0,57.6,1727.0,4583.71,187.9,73.0,19.699999999999996,63.7,1150.0,1.3980000000000001,61.3,1.318,11062113.0,72.4,17.4,31.4,12.24,2201250.0
164,Spain,94.0,ES,Madrid,EUR,Madrid,Spanish,40.463667,-3.74922,Europe,52.6,505370.0,196000.0,7.9,34.0,1.26,36.9,1.26,1394116310769.0,83.3,244002.0,110.96,0.7,102.7,88.9,2.5,4.0,5.6,24.2,3.87,47076781.0,57.5,14.2,47.0,13.96,37927409.0
165,Sri Lanka,341.0,LK,Colombo,LKR,Colombo,Tamil,7.873054,80.771797,Asia,43.7,65610.0,317000.0,15.83,94.0,2.2,32.9,0.88,84008783756.0,76.8,23362.0,155.53,3.5,100.2,19.6,6.4,36.0,0.35,38.4,1.0,21803000.0,53.9,11.9,55.2,4.2,4052088.0
166,Sudan,25.0,SD,Khartoum,SDG,Omdurman,Arabic,12.862807,30.217636,Africa,28.7,1861484.0,124000.0,32.18,249.0,4.41,8.1,0.95,18902284476.0,65.1,20000.0,1344.19,51.0,76.8,16.9,42.1,295.0,0.41,63.2,0.26,42813238.0,48.4,8.0,45.4,16.53,14957233.0
167,Suriname,4.0,SR,Paramaribo,SRD,Paramaribo,Dutch,3.919305,-56.027783,South America,0.6,163820.0,2000.0,18.54,597.0,2.42,98.3,1.29,3985250737.0,71.6,1738.0,294.66,22.0,108.8,12.6,16.9,120.0,2.2960000000000003,10.1,1.21,581372.0,51.1,19.5,27.9,7.33,384258.0
168,Sweden,25.0,SE,Stockholm,SEK,S�����,Swedish,60.128161,18.643501,Europe,7.4,450295.0,30000.0,11.4,46.0,1.76,68.9,1.42,530832908738.0,82.5,43252.0,110.51,1.8,126.6,67.0,2.2,4.0,3.532,15.2,3.98,10285453.0,64.6,27.9,49.1,6.48,9021165.0
169,Switzerland,219.0,CH,Bern,CHF,Z���,German,46.818188,8.227512,Europe,38.4,41277.0,21000.0,10.0,41.0,1.52,31.8,1.45,703082435360.0,83.6,34477.0,99.55,0.4,105.2,59.6,3.7,5.0,4.32,28.3,4.3,8574832.0,68.3,10.1,28.8,4.58,6332428.0
170,Syria,95.0,SY,Damascus,SYP,Damascus,Arabic,34.802075,38.996815,Asia,75.8,185180.0,239000.0,23.69,963.0,2.81,2.7,0.83,40405006007.0,71.8,28830.0,143.2,36.7,81.7,40.1,14.0,31.0,1.02,53.7,1.22,17070135.0,44.1,14.2,42.7,8.37,9358019.0
171,Tajikistan,68.0,TJ,Dushanbe,TJS,Dushanbe,Persian,38.861034,71.276093,Asia,34.1,144100.0,17000.0,30.76,992.0,3.59,3.0,0.71,8116626794.0,70.9,5310.0,148.57,6.0,100.9,31.3,30.4,17.0,0.23,63.1,1.7,9321018.0,42.0,9.8,67.3,11.02,2545477.0
172,Tanzania,67.0,TZ,Dodoma,TZS,Dar es Salaam,Swahili,-6.369028,34.888822,Africa,44.8,947300.0,28000.0,36.7,255.0,4.89,51.6,0.87,63177068175.0,65.0,11973.0,187.43,3.5,94.2,4.0,37.6,524.0,0.09,26.1,0.01,58005463.0,83.4,11.5,43.8,1.98,20011885.0
173,Thailand,137.0,TH,Bangkok,THB,Bangkok,Thai,15.870032,100.992541,Asia,43.3,513120.0,455000.0,10.34,66.0,1.53,32.2,0.71,543649976166.0,76.9,283763.0,113.27,0.7,99.8,49.3,7.8,37.0,1.06,11.8,0.81,69625582.0,67.3,14.9,29.5,0.75,35294600.0
174,East Timor,89.0,TL,Dili,USD,Dili,Portuguese,-8.874217,125.727539,Asia,25.6,14874.0,2000.0,29.42,670.0,4.02,45.4,1.1,1673540300.0,69.3,495.0,145.38,2.6,115.3,17.8,39.3,142.0,0.6,10.2,0.72,3500000.0,67.3,25.0,17.3,4.55,400182.0
175,Togo,152.0,TG,Lom�,XOF,Lom�,French,8.619543,0.824782,Africa,70.2,56785.0,10000.0,33.11,228.0,4.32,3.1,0.71,5459979417.0,60.8,3000.0,113.3,0.7,123.8,14.5,47.4,396.0,0.34,51.0,0.08,8082366.0,77.6,16.9,48.2,2.04,3414638.0
176,Tonga,147.0,TO,Nuku����,TOP,Nuku����,Tongan Language,-21.178986,-175.198242,Oceania,45.8,747.0,45970.745695185164,24.3,676.0,3.56,12.5,0.9211555247908347,450353314.0,70.8,128.0,121.09,7.4,116.3,6.4,13.4,52.0,1.684,10.2,0.52,100209.0,59.8,22.3,27.5,1.12,24145.0
177,Trinidad and Tobago,273.0,TT,Port of Spain,TTD,Chaguanas,English,10.691803,-61.222503,North America,10.5,5128.0,4000.0,12.94,1.0,1.73,46.0,0.54,24100202834.0,73.4,43868.0,141.75,1.0,106.2,12.0,16.4,67.0,2.25,37.3,4.17,1394973.0,60.0,19.5,40.5,2.69,741944.0
178,Tunisia,76.0,TN,Tunis,TND,Tunis,Arabic,33.886917,9.537499,Africa,64.8,163610.0,48000.0,17.56,216.0,2.2,6.8,0.73,38797709924.0,76.5,29937.0,155.33,6.7,115.4,31.7,14.6,43.0,0.47,39.8,1.3,11694719.0,46.1,21.1,60.7,16.02,8099061.0
179,Turkey,110.0,TR,Ankara,TRY,Istanbul,Turkish,38.963745,35.243322,Asia,49.8,783562.0,512000.0,16.03,90.0,2.07,15.4,1.42,754411708203.0,77.4,372725.0,234.44,15.2,93.2,23.9,9.1,17.0,3.45,16.9,1.85,83429615.0,52.8,17.9,42.3,13.49,63097818.0
180,Turkmenistan,13.0,TM,Ashgabat,TMT,Ashgabat,Turkmen,38.969719,59.556278,Asia,72.0,488100.0,42000.0,23.83,993.0,2.79,8.8,0.29,40761142857.0,68.1,70630.0,144.364,10.06,88.4,8.0,39.3,7.0,0.88,71.1,2.22,5942089.0,64.5,15.620000000000001,57.1,3.91,3092738.0
181,Tuvalu,393.0,TV,Funafuti,AUD,Singapore,Tuvaluan Language,-7.109535,177.64933,Oceania,60.0,26.0,45747.10682628163,23.791482564313654,688.0,3.2145651137379336,33.3,0.9654396742491458,47271463.0,70.46546230795539,11.0,127.2,3.5400000000000005,86.0,22.46,20.6,86.0,1.684,0.7,0.92,11646.0,59.42,21.72,52.64,9.224,7362.0
182,Uganda,229.0,UG,Kampala,UGX,Buganda,Swahili,1.373333,32.290275,Africa,71.9,241038.0,46000.0,38.14,256.0,4.96,9.7,0.94,34387229486.0,63.0,5680.0,173.87,2.9,102.7,4.8,33.8,375.0,0.01,40.5,0.17,44269594.0,70.3,11.7,33.7,1.84,10784516.0
183,Ukraine,75.0,UA,Kyiv,UAH,Kyiv,Ukrainian,48.379433,31.16558,Europe,71.7,603550.0,297000.0,8.7,380.0,1.3,16.7,0.83,153781069118.0,71.6,202250.0,281.66,7.9,99.0,82.7,7.5,19.0,0.84,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0
184,United Arab Emirates,118.0,AE,Abu Dhabi,AED,Dubai,Arabic,23.424076,53.847818,Asia,5.5,83600.0,63000.0,10.33,971.0,1.41,4.6,0.49,421142267938.0,77.8,206324.0,114.52,-1.9,108.4,36.8,6.5,3.0,4.767999999999999,17.8,2.53,9770529.0,82.1,0.1,15.9,2.35,8479744.0
185,United Kingdom,281.0,GB,London,GBP,London,English,55.378051,-3.435973,Europe,71.7,243610.0,148000.0,11.0,44.0,1.68,13.1,1.46,2827113184696.0,81.3,379025.0,119.62,1.7,101.2,60.0,3.6,7.0,10.13,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0
186,United States,36.0,US,"Washington, D.C.",USD,New York City,Unknown,37.09024,-95.712891,North America,44.4,9833517.0,1359000.0,11.6,1.0,1.73,33.9,0.71,21427700000000.0,78.5,5006302.0,117.24,7.5,101.8,88.2,5.6,19.0,7.25,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0
187,Uruguay,20.0,UY,Montevideo,UYU,Montevideo,Spanish,-32.522779,-55.765835,South America,82.6,176215.0,22000.0,13.86,598.0,1.97,10.7,1.5,56045912952.0,77.8,6766.0,202.92,7.9,108.5,63.1,6.4,17.0,1.66,16.2,5.05,3461734.0,64.0,20.1,41.8,8.73,3303394.0
188,Uzbekistan,79.0,UZ,Tashkent,UZS,Tashkent,Uzbek,41.377491,64.585262,Asia,62.9,447400.0,68000.0,23.3,998.0,2.42,7.5,1.03,57921286440.0,71.6,91811.0,134.316,2.44,104.2,10.1,19.1,29.0,0.24,42.7,2.37,33580650.0,65.1,14.8,31.6,5.92,16935729.0
189,Vanuatu,25.0,VU,Port Vila,VUV,Port Vila,French,-15.376706,166.959158,Oceania,15.3,12189.0,46798.59049704104,29.6,678.0,3.78,36.1,1.31,917058851.0,70.3,147.0,117.13,2.8,109.3,4.7,22.3,72.0,1.56,8.9,0.17,299882.0,69.9,17.8,8.5,4.39,76152.0
190,Venezuela,32.0,VE,Caracas,VED,Caracas,Spanish,6.42375,-66.58973,South America,24.5,912050.0,343000.0,17.88,58.0,2.27,52.7,0.0,482359318768.0,72.1,164175.0,2740.27,254.9,97.2,79.3,21.4,125.0,0.01,45.8,1.92,28515829.0,59.7,13.680000000000001,73.3,8.8,25162368.0
191,Vietnam,314.0,VN,Hanoi,VND,Ho Chi Minh City,Vietnamese,14.058324,108.277199,Asia,39.3,331210.0,522000.0,16.75,84.0,2.05,48.1,0.8,261921244843.0,75.3,192668.0,163.52,2.8,110.6,28.5,16.5,43.0,0.73,43.5,0.82,96462106.0,77.4,19.1,37.6,2.01,35332140.0
192,Yemen,56.0,YE,Sanaa,YER,Sanaa,Arabic,15.552727,48.516388,Asia,44.6,527968.0,40000.0,30.45,967.0,3.79,1.0,0.92,26914402224.0,66.1,10609.0,157.58,8.1,93.6,10.2,42.9,164.0,1.0459999999999998,81.0,0.31,29161922.0,38.0,18.119999999999997,26.6,12.91,10869523.0
193,Zambia,25.0,ZM,Lusaka,ZMW,Lusaka,English,-13.133897,27.849332,Africa,32.1,752618.0,16000.0,36.19,260.0,4.63,65.2,1.4,23064722446.0,63.5,5141.0,212.31,9.2,98.7,4.1,40.4,213.0,0.24,27.5,1.19,17861030.0,74.6,16.2,15.6,11.43,7871713.0
194,Zimbabwe,38.0,ZW,Harare,Unknown,Harare,Shona,-19.015438,29.154857,Africa,41.9,390757.0,51000.0,30.68,263.0,3.62,35.5,1.34,21440758800.0,61.2,10983.0,105.51,0.9,109.9,10.0,33.9,458.0,0.48600000000000004,25.8,0.21,14645468.0,83.1,20.7,31.6,4.95,4717305.0
